Date/Time :,2020/08/21 @ 01:45:49 AM,2020/08/22 @ 01:40:18 AM,2020/08/23 @ 01:50:02 AM,2020/08/24 @ 01:43:46 AM,2020/08/25 @ 01:53:44 AM,2020/08/26 @ 01:46:32 AM,2020/08/27 @ 01:39:52 AM,2020/08/28 @ 01:50:41 AM,2020/08/29 @ 01:44:20 AM,2020/08/30 @ 01:37:44 AM,2020/08/31 @ 01:47:17 AM,2020/09/01 @ 01:40:08 AM,2020/09/02 @ 01:50:23 AM,2020/09/03 @ 01:43:49 AM,2020/09/04 @ 01:37:48 AM,2020/09/05 @ 01:47:56 AM,2020/09/06 @ 01:41:44 AM,2020/09/07 @ 01:52:17 AM,2020/09/08 @ 01:47:23 AM,2020/09/09 @ 01:41:53 AM,2020/09/10 @ 01:50:40 AM,2020/09/11 @ 01:44:33 AM,2020/09/12 @ 01:38:59 AM,2020/09/13 @ 01:48:35 AM,2020/09/14 @ 01:42:57 AM,2020/09/15 @ 01:51:56 AM,2020/09/16 @ 01:45:20 AM,2020/09/17 @ 01:39:20 AM,2020/09/18 @ 01:50:08 AM,2020/09/19 @ 01:43:11 AM,2020/09/20 @ 01:52:29 AM,2020/09/21 @ 01:45:01 AM,2020/09/22 @ 01:37:42 AM,2020/09/23 @ 01:47:51 AM,2020/09/24 @ 01:40:32 AM,2020/09/25 @ 01:50:05 AM,2020/09/26 @ 01:43:02 AM,2020/09/27 @ 01:52:55 AM,2020/09/28 @ 01:45:18 AM,2020/09/29 @ 01:37:38 AM,2020/09/30 @ 01:47:05 AM,2020/10/01 @ 01:40:15 AM,2020/10/02 @ 01:49:45 AM,2020/10/03 @ 01:42:18 AM,2020/10/04 @ 01:51:23 AM,2020/10/05 @ 01:44:30 AM,2020/10/06 @ 01:53:27 AM,2020/10/07 @ 01:46:15 AM,2020/10/08 @ 01:39:11 AM,2020/10/09 @ 01:48:31 AM,2020/10/10 @ 01:41:28 AM,2020/10/11 @ 01:51:03 AM,2020/10/12 @ 01:44:25 AM,2020/10/13 @ 01:53:47 AM,2020/10/14 @ 01:44:27 AM,2020/10/15 @ 01:52:30 AM,2020/10/16 @ 01:44:15 AM,2020/10/17 @ 01:52:25 AM,2020/10/18 @ 01:44:20 AM,2020/10/19 @ 01:52:27 AM,2020/10/20 @ 01:44:16 AM,2020/10/21 @ 01:50:55 AM,2020/10/22 @ 01:40:49 AM,2020/10/23 @ 01:37:47 AM,2020/10/24 @ 01:50:50 AM,2020/10/25 @ 01:48:32 AM,2020/10/26 @ 01:45:24 AM,2020/10/27 @ 01:40:16 AM,2020/10/28 @ 01:47:33 AM,2020/10/29 @ 01:42:28 AM,2020/10/30 @ 01:41:00 AM,2020/10/31 @ 01:40:21 AM,2020/11/01 @ 01:39:02 AM,2020/11/02 @ 12:48:19 AM,2020/11/03 @ 12:39:19 AM,2020/11/04 @ 12:47:25 AM,2020/11/05 @ 12:39:15 AM,2020/11/06 @ 12:47:04 AM,2020/11/07 @ 12:38:32 AM,2020/11/08 @ 12:46:44 AM,2020/11/09 @ 12:38:01 AM,2020/11/10 @ 12:45:57 AM,2020/11/11 @ 12:38:05 AM,2020/11/12 @ 12:45:44 AM,2020/11/13 @ 12:37:54 AM,2020/11/14 @ 12:47:06 AM,2020/11/15 @ 12:39:07 AM,2020/11/16 @ 12:46:46 AM,2020/11/17 @ 12:38:53 AM,2020/11/18 @ 12:47:31 AM,2020/11/19 @ 12:39:10 AM,2020/11/20 @ 12:46:31 AM,2020/11/21 @ 12:39:01 AM,2020/11/22 @ 12:46:52 AM,2020/11/23 @ 12:53:45 AM,2020/11/24 @ 12:45:22 AM,2020/11/25 @ 12:38:02 AM,2020/11/26 @ 12:46:17 AM,2020/11/27 @ 12:53:16 AM,2020/11/28 @ 12:45:36 AM,2020/11/29 @ 12:53:51 AM,2020/11/30 @ 12:45:24 AM,2020/12/01 @ 12:53:26 AM,2020/12/02 @ 12:44:42 AM,2020/12/03 @ 12:53:07 AM,2020/12/04 @ 12:44:02 AM,2020/12/05 @ 12:51:32 AM,2020/12/06 @ 12:42:51 AM,2020/12/07 @ 12:50:36 AM,2020/12/08 @ 12:41:40 AM,2020/12/09 @ 12:50:07 AM,2020/12/10 @ 12:41:31 AM,2020/12/11 @ 12:49:14 AM,2020/12/12 @ 12:40:51 AM,2020/12/13 @ 12:48:46 AM,2020/12/14 @ 12:40:23 AM,2020/12/15 @ 12:47:56 AM,2020/12/16 @ 12:38:44 AM,2020/12/17 @ 12:46:30 AM,2020/12/18 @ 12:37:47 AM,2020/12/19 @ 12:46:02 AM,2020/12/20 @ 12:37:32 AM,2020/12/21 @ 12:44:52 AM,2020/12/22 @ 12:52:51 AM,2020/12/23 @ 12:44:54 AM,2020/12/24 @ 12:53:23 AM
1072.924,156.003,156.275,156.208,156.818,156.683,157.051,157.269,157.197,157.527,156.930,157.881,157.587,157.768,157.466,157.216,157.941,157.592,158.333,157.744,158.713,159.237,157.740,158.166,158.956,159.033,157.723,158.817,159.337,159.039,159.607,160.015,160.111,160.871,160.888,161.139,160.843,160.782,161.076,161.508,160.963,161.305,161.925,161.573,161.623,162.741,162.680,163.151,163.099,163.486,163.071,163.715,163.590,164.246,164.091,163.524,162.638,162.131,161.752,161.446,161.997,162.831,162.284,161.865,162.370,161.442,161.686,162.731,163.479,164.072,164.747,164.944,163.652,164.022,163.377,163.271,162.910,162.625,163.322,162.425,160.573,159.939,160.845,160.154,160.874,161.795,162.976,163.386,163.805,161.071,162.326,162.667,162.454,161.868,161.815,162.136,162.390,163.105,161.547,161.676,162.058,160.896,160.301,160.625,159.976,157.965,156.811,158.789,157.358,158.535,158.903,158.635,157.794,157.808,156.984,156.374,156.156,155.543,153.618,155.142,154.524,154.907,156.845,156.252,156.158,156.075,156.060
1073.424,155.409,155.963,155.927,156.693,156.120,156.707,156.831,157.228,157.558,156.992,157.693,157.493,157.768,157.466,157.029,157.878,157.530,158.083,157.556,158.463,159.019,157.771,158.072,158.893,158.939,157.661,159.473,159.306,158.757,159.357,159.921,159.954,160.871,160.826,161.170,160.656,160.626,160.982,161.227,160.775,161.555,162.112,161.760,161.560,162.835,162.648,162.995,163.005,163.704,163.071,163.871,163.684,164.246,164.122,163.680,162.638,162.256,161.752,161.321,161.809,162.769,162.346,161.927,162.308,161.286,161.405,162.668,163.416,164.072,164.747,164.944,163.652,163.897,163.345,163.271,163.098,162.594,163.260,162.425,160.698,160.251,161.064,160.279,160.999,161.670,163.163,163.323,163.805,161.228,162.607,162.823,162.454,161.931,161.909,162.136,162.390,163.043,161.703,161.676,162.152,160.959,160.144,160.969,160.101,158.246,157.248,159.008,157.640,158.566,159.184,158.791,157.919,157.965,157.234,156.468,156.187,155.575,153.931,155.579,154.742,155.282,157.033,156.439,156.377,156.357,156.310
1073.924,154.753,155.463,155.708,156.161,155.808,156.207,156.644,156.978,157.152,156.742,157.568,157.212,157.393,157.153,156.747,157.472,157.436,157.989,157.338,158.370,158.675,157.490,157.666,158.268,158.626,157.629,159.473,158.775,158.632,159.107,159.702,159.642,160.558,160.482,160.826,160.531,160.407,160.669,161.071,160.713,161.555,161.862,161.635,161.404,162.772,162.648,162.807,162.661,163.454,162.852,163.715,163.403,163.965,163.997,163.524,162.638,162.131,161.564,161.196,161.590,162.394,162.065,161.677,161.964,161.005,161.217,162.262,163.198,163.853,164.622,164.413,163.184,163.585,163.127,163.177,162.785,162.344,163.072,162.269,160.698,160.251,160.907,160.310,160.999,161.545,163.163,163.323,163.680,160.946,162.357,162.761,162.329,161.931,161.909,162.167,162.390,162.949,161.453,161.489,161.933,161.021,160.176,160.844,160.039,158.246,157.186,158.977,157.671,158.878,159.028,158.698,157.950,157.965,157.234,156.499,156.187,155.543,153.962,155.485,154.805,155.376,156.939,156.502,156.283,156.388,156.373
1074.455,154.596,155.088,155.395,155.818,155.620,155.894,156.331,156.509,156.714,156.367,157.131,156.962,156.955,156.778,156.466,157.128,157.030,157.708,156.994,157.901,158.237,157.115,157.135,157.862,158.064,157.473,159.223,158.181,158.195,158.669,159.202,159.236,159.808,159.888,160.232,160.062,159.970,160.294,160.821,160.369,160.992,161.300,161.135,161.029,162.210,162.273,162.495,162.349,163.111,162.696,163.215,163.028,163.684,163.466,163.149,162.294,161.631,161.221,160.758,160.997,161.925,161.503,161.146,161.495,160.411,160.592,161.481,162.541,163.353,164.122,163.976,163.027,163.085,162.627,162.708,162.442,161.969,162.603,161.925,160.042,160.032,160.501,159.997,160.905,161.452,162.819,163.042,163.461,160.634,162.107,162.542,161.954,161.556,161.596,161.854,162.140,162.605,161.078,161.395,161.746,160.615,159.988,160.594,159.726,158.121,157.154,158.789,157.421,158.597,158.747,158.354,157.575,157.965,156.828,156.155,155.937,155.262,153.743,155.173,154.461,155.188,156.626,156.283,156.033,156.169,156.248
1074.955,154.815,154.869,155.270,155.380,155.401,155.988,156.081,156.166,156.652,156.367,156.975,156.681,156.643,156.497,156.091,156.909,156.624,157.364,156.713,157.557,157.769,156.677,156.978,157.393,157.564,157.067,159.098,157.650,157.632,158.013,158.765,158.642,159.465,159.388,159.732,159.718,159.564,159.982,160.414,159.963,160.617,160.862,160.542,160.623,161.741,161.930,162.213,162.099,162.736,162.196,162.871,162.653,163.184,162.997,162.493,161.763,161.131,160.596,160.196,160.497,161.363,160.940,160.584,160.714,159.817,160.061,161.074,162.010,162.665,163.559,163.319,162.371,162.553,162.095,162.021,161.848,161.469,162.260,161.332,159.573,159.845,160.595,159.622,160.280,161.077,162.569,162.573,163.055,160.290,161.670,162.229,161.704,161.150,161.065,161.511,161.828,162.199,160.734,161.145,161.433,160.271,159.488,159.969,159.257,157.558,157.029,158.414,157.108,158.128,158.278,157.885,157.200,157.558,156.484,155.843,155.437,154.731,153.306,154.923,154.086,154.626,156.220,156.064,155.783,155.857,155.842
1075.455,155.346,155.400,155.552,155.630,155.808,156.394,156.519,156.728,156.902,156.430,157.100,156.712,157.049,156.903,156.341,157.222,156.717,157.614,156.931,157.682,157.956,156.646,156.978,157.549,157.783,157.161,158.848,157.775,157.632,157.950,158.765,158.517,159.246,159.388,159.764,159.781,159.470,159.857,160.383,159.994,160.617,160.956,160.510,160.654,161.741,161.992,162.182,162.068,162.798,162.102,162.777,162.590,163.028,162.934,162.149,161.356,160.756,160.439,160.071,160.153,161.144,160.784,160.302,160.464,159.505,159.874,160.824,161.948,162.228,163.184,163.101,161.746,162.272,161.627,161.833,161.348,161.188,161.885,160.957,159.292,159.439,160.470,159.466,160.062,160.639,162.444,162.480,162.805,160.196,161.482,162.042,161.423,160.931,161.034,161.198,161.359,162.012,160.484,160.833,161.027,160.021,159.144,159.594,158.632,157.277,156.529,158.164,156.640,157.597,158.122,157.510,156.950,157.246,156.172,155.624,155.187,154.356,153.274,154.579,153.992,154.188,155.970,155.689,155.502,155.669,155.717
1075.986,156.128,156.025,155.989,156.661,156.683,156.894,157.206,157.134,157.589,156.711,157.631,157.181,157.580,157.216,156.810,157.503,157.092,157.801,157.056,157.995,158.362,157.177,157.135,157.768,158.439,157.223,158.223,157.868,157.632,158.075,158.765,158.517,159.433,159.513,159.826,159.843,159.501,159.919,160.352,159.994,160.617,160.956,160.635,160.998,161.991,162.180,162.245,162.286,162.767,162.071,162.746,162.278,162.653,162.591,161.961,161.075,160.506,160.189,159.852,159.997,160.800,160.534,159.771,160.245,159.380,159.499,160.543,161.666,161.978,163.028,162.757,161.590,162.085,161.345,161.427,161.035,160.750,161.447,160.457,158.948,158.220,159.251,159.122,159.624,160.264,161.976,162.230,162.398,159.759,161.014,161.542,161.079,160.337,160.534,160.761,160.859,161.324,160.016,160.426,160.308,159.365,158.801,159.000,158.257,156.621,155.498,157.477,156.046,157.128,157.434,156.979,156.325,156.496,155.516,155.030,154.469,153.731,152.462,154.110,153.399,153.688,155.314,155.002,154.721,154.888,154.998
1076.486,156.409,156.244,156.239,156.880,156.870,157.207,157.612,157.197,157.746,157.086,157.850,157.493,157.924,157.372,157.060,157.503,157.311,157.958,157.088,157.995,158.362,157.177,157.135,157.768,158.095,157.004,156.973,157.150,157.039,157.700,158.358,158.298,159.090,159.138,159.514,159.312,159.220,159.763,160.102,159.525,159.742,160.425,160.198,160.779,161.710,161.773,161.745,161.755,162.298,161.821,162.371,161.746,162.246,162.059,161.461,160.700,159.944,159.721,159.102,159.340,160.081,160.065,159.459,159.777,158.848,158.967,159.981,160.823,161.415,162.340,162.194,160.840,161.241,160.752,160.833,160.442,159.938,160.666,159.800,158.104,156.595,157.220,158.029,158.530,159.202,160.757,161.167,161.492,158.728,159.920,160.417,160.017,159.400,159.440,159.886,159.796,160.293,159.078,159.145,159.246,158.178,157.457,157.875,157.164,155.465,154.123,156.133,154.640,155.660,156.059,155.698,155.169,155.277,154.328,153.593,153.250,152.637,150.868,152.673,151.930,152.438,154.064,153.627,153.377,153.513,153.592
1077.017,156.690,156.494,156.552,157.161,157.089,157.488,157.925,157.572,158.214,157.336,157.912,157.650,158.049,157.841,157.060,157.628,157.530,158.208,157.244,158.182,158.456,157.396,157.385,157.987,158.095,157.098,156.192,156.712,156.695,157.325,158.202,158.142,158.840,158.951,159.326,159.249,159.095,159.607,159.946,159.369,159.086,159.956,160.010,160.466,161.522,161.523,161.745,161.693,162.173,161.664,162.152,161.559,161.840,161.747,161.180,160.263,159.725,159.189,158.758,159.028,159.800,159.628,159.271,159.527,158.442,158.749,159.543,160.448,160.884,161.840,161.944,160.652,160.772,160.439,160.489,160.004,159.469,160.135,159.363,157.542,155.595,156.345,157.122,157.687,158.420,160.007,160.573,160.836,157.946,159.201,159.698,159.329,158.618,158.784,159.261,159.140,159.480,158.203,158.176,158.402,157.271,156.488,157.125,156.101,154.246,152.904,154.914,153.358,154.472,155.028,154.479,153.981,154.183,153.203,152.468,152.250,151.575,149.587,151.423,150.805,151.063,152.939,152.595,152.377,152.419,152.498
1077.517,157.440,156.900,157.083,157.599,157.526,157.957,158.112,158.009,158.558,157.805,158.131,157.837,158.205,158.091,157.279,158.034,157.780,158.614,157.650,158.432,158.769,157.396,157.697,158.237,158.533,157.161,155.692,156.900,157.070,157.450,158.296,158.236,158.777,159.045,159.482,159.468,159.407,159.763,160.258,159.463,158.774,159.831,159.948,160.373,161.678,161.773,161.745,161.693,162.236,161.664,162.152,161.434,161.996,161.591,161.180,160.325,159.600,159.127,158.821,158.965,159.863,159.315,159.084,159.433,158.255,158.655,159.543,160.448,160.884,161.747,161.788,160.465,160.772,160.314,160.364,159.785,159.313,160.010,159.207,157.229,155.314,155.939,157.029,157.437,158.045,159.851,160.230,160.492,157.759,158.889,159.386,159.142,158.368,158.409,158.823,158.765,159.324,157.734,157.989,158.183,156.990,156.113,156.844,155.632,153.558,152.592,154.477,152.983,153.972,154.747,154.135,153.544,153.746,152.828,152.030,151.781,151.168,149.149,150.954,150.242,150.657,152.345,152.189,151.939,152.013,152.248
1078.017,157.440,156.963,157.083,157.536,157.526,157.957,158.206,158.103,158.339,157.805,158.068,157.868,157.955,157.903,157.372,158.034,157.655,158.364,157.431,158.338,158.612,157.490,157.603,158.081,158.376,156.911,155.348,156.900,157.101,157.607,158.296,158.204,158.840,159.107,159.482,159.468,159.220,159.669,160.196,159.275,158.774,159.643,159.667,160.154,161.428,161.586,161.526,161.661,162.173,161.508,161.777,161.215,161.840,161.653,161.118,160.075,159.381,159.002,158.602,158.684,159.644,159.315,158.677,159.308,157.942,158.342,159.356,160.198,160.697,161.559,161.476,160.402,160.710,160.127,160.177,159.692,159.219,159.822,159.207,157.010,155.095,155.814,156.810,157.249,157.827,159.663,160.105,160.148,157.415,158.732,159.198,158.954,158.181,158.315,158.667,158.578,159.137,157.547,157.676,158.058,156.740,156.113,156.625,155.695,153.371,152.373,154.383,152.765,153.941,154.309,154.073,153.450,153.683,152.672,152.030,151.750,151.231,148.931,150.860,150.180,150.594,152.283,152.064,151.814,151.794,151.967
1078.549,157.409,156.900,157.083,157.536,157.776,158.019,158.237,158.009,158.339,157.742,158.225,157.775,157.924,157.841,157.372,157.878,157.592,158.239,157.494,158.370,158.612,157.490,157.572,158.112,158.345,156.817,155.442,156.962,157.164,157.763,158.265,158.204,158.996,159.107,159.576,159.562,159.376,159.732,160.383,159.275,158.992,159.768,159.917,160.216,161.522,161.398,161.588,161.599,162.173,161.539,161.809,161.434,161.965,161.747,161.024,160.075,159.663,159.064,158.664,158.903,159.769,159.596,158.990,159.308,158.317,158.624,159.699,160.541,160.759,161.809,161.819,160.715,160.835,160.377,160.208,159.942,159.282,160.041,159.300,156.948,155.407,156.157,156.904,157.374,158.170,159.788,160.230,160.586,157.478,158.920,159.261,159.017,158.493,158.409,158.854,158.703,159.355,157.703,157.926,158.152,156.771,156.238,156.844,155.882,153.621,152.592,154.664,153.265,154.097,154.590,154.291,153.575,153.840,153.016,152.280,152.031,151.418,149.337,151.017,150.586,150.907,152.501,152.127,152.002,151.982,152.279
1079.049,157.784,156.963,157.364,157.849,158.089,158.394,158.550,158.322,158.558,157.930,158.662,158.275,158.330,158.341,157.685,158.222,157.936,158.739,157.869,158.807,158.894,157.677,157.916,158.424,158.720,157.254,156.067,157.368,157.570,157.982,158.702,158.673,159.590,159.638,159.951,159.874,159.782,160.294,160.696,159.775,159.586,160.487,160.354,160.685,161.991,161.836,162.057,161.943,162.673,161.914,162.496,162.090,162.590,162.247,161.618,160.981,160.381,160.064,159.539,159.809,160.706,160.378,159.834,160.277,159.286,159.530,160.574,161.291,161.540,162.747,162.538,161.434,161.647,161.283,161.114,160.848,160.219,161.010,160.207,157.792,156.095,156.939,157.622,158.218,158.858,160.663,161.011,161.430,158.259,159.826,160.261,159.767,159.212,159.378,159.511,159.578,160.199,158.609,158.708,159.058,157.896,157.051,157.625,156.789,154.527,153.467,155.414,154.140,155.097,155.340,155.104,154.387,154.683,153.766,153.186,152.937,152.262,150.118,152.017,151.492,151.782,153.408,153.033,152.908,152.825,152.967
1079.549,158.128,157.463,157.770,158.286,158.308,158.769,158.894,158.603,158.902,158.399,159.037,158.681,158.737,158.716,158.029,158.597,158.342,159.270,158.431,159.338,159.487,158.209,158.416,158.924,159.251,157.911,156.973,158.181,158.164,158.700,159.358,159.579,160.246,160.420,160.670,160.624,160.501,160.919,161.258,160.400,160.524,161.393,161.198,161.529,162.741,162.742,162.901,162.693,163.486,162.789,163.465,162.996,163.403,163.216,162.524,161.856,161.319,161.002,160.539,160.872,161.831,161.346,160.709,161.089,160.348,160.624,161.574,162.229,162.759,163.872,163.569,162.496,162.741,162.189,162.146,161.754,161.282,162.072,161.113,159.010,157.064,157.907,158.747,159.155,159.983,161.726,162.105,162.305,159.353,160.764,161.261,160.986,160.243,160.409,160.511,160.640,161.230,159.609,159.739,160.152,159.209,158.301,158.813,158.007,155.715,154.592,156.508,155.202,156.222,156.559,156.135,155.575,155.715,154.953,154.311,154.062,153.356,151.024,153.110,152.524,152.907,154.501,154.283,154.064,153.950,154.217
1080.080,158.159,157.681,157.864,158.255,158.120,158.707,158.862,158.697,158.902,158.524,159.068,158.712,158.830,158.809,158.154,158.784,158.686,159.364,158.525,159.745,159.925,158.740,158.697,159.393,159.720,158.254,157.160,158.743,158.664,159.388,160.015,160.173,160.683,161.013,161.107,161.062,160.876,161.294,161.883,160.932,160.836,161.768,161.604,161.748,163.085,163.055,163.245,163.193,163.954,163.196,163.652,163.434,163.965,163.809,163.243,162.544,161.850,161.471,161.102,161.465,162.363,161.971,161.490,161.902,161.005,161.374,162.231,162.979,163.603,164.528,164.288,163.090,163.428,162.908,162.864,162.473,162.094,162.541,161.707,159.823,157.720,158.470,159.091,159.749,160.639,162.226,162.730,163.055,159.884,161.357,161.792,161.611,160.650,160.971,161.198,161.421,161.980,160.422,160.583,160.965,159.928,158.894,159.656,158.914,156.746,155.561,157.383,155.890,157.035,157.497,157.010,156.450,156.621,155.703,155.124,154.906,154.106,151.899,153.892,153.180,153.719,155.376,155.064,154.971,154.794,154.935
1080.580,157.940,157.650,157.708,158.130,158.120,158.551,158.800,158.603,158.808,158.461,159.068,158.681,158.830,158.903,158.247,159.066,158.905,159.364,158.619,159.901,159.894,158.834,158.760,159.487,159.814,158.442,157.160,158.868,158.914,159.513,160.233,160.142,160.777,161.107,161.295,161.187,160.876,161.419,161.977,161.150,160.867,162.112,161.604,161.841,163.053,163.180,163.307,163.224,164.111,163.477,163.965,163.559,164.215,164.028,163.493,162.638,162.069,161.814,161.321,161.684,162.519,162.190,161.865,162.089,161.192,161.655,162.543,163.323,164.009,164.872,164.726,163.434,163.835,163.189,163.021,162.723,162.282,162.916,162.269,160.323,158.376,159.032,159.091,160.218,161.170,162.476,163.105,163.336,160.321,161.607,162.167,161.892,161.181,161.346,161.729,161.890,162.512,160.734,161.114,161.465,160.459,159.426,159.906,159.289,157.621,156.186,157.914,156.452,157.691,157.997,157.541,156.950,157.183,156.297,155.874,155.406,154.793,152.618,154.329,153.711,154.251,156.033,155.720,155.533,155.482,155.592
1081.080,157.659,157.494,157.645,158.068,158.151,158.426,158.550,158.416,158.808,158.242,159.037,158.681,158.643,158.872,158.216,159.003,158.749,159.364,158.556,159.682,159.925,158.646,158.791,159.518,159.783,158.442,157.723,158.900,159.039,159.544,160.296,160.079,160.933,161.138,161.545,161.281,160.970,161.357,161.946,161.182,160.899,162.112,161.604,161.966,163.053,163.117,163.307,163.318,164.111,163.414,164.090,163.746,164.278,164.216,163.555,162.763,162.131,161.971,161.602,161.747,162.675,162.315,162.021,162.308,161.442,161.686,162.762,163.666,164.103,164.934,164.976,163.559,164.053,163.314,163.239,163.098,162.407,163.135,162.550,160.542,159.126,159.845,159.779,160.468,161.389,162.819,163.355,163.555,160.415,161.951,162.292,162.173,161.618,161.565,162.011,162.265,162.793,161.141,161.395,161.840,160.803,159.769,160.250,159.570,158.183,156.561,158.446,157.077,158.097,158.372,158.104,157.294,157.746,156.703,156.218,155.812,155.262,153.149,154.704,154.086,154.688,156.345,156.158,155.783,155.919,156.092
1081.611,157.596,157.275,157.395,158.068,158.120,158.332,158.581,158.322,158.652,158.242,158.725,158.525,158.612,158.591,158.029,158.816,158.530,159.208,158.494,159.432,159.769,158.584,158.728,159.518,159.626,158.504,158.723,159.587,158.851,159.419,159.983,160.048,160.871,161.013,161.295,161.187,160.939,161.138,161.821,161.275,161.305,161.987,161.604,161.935,162.897,163.117,163.432,163.286,163.986,163.321,163.840,163.715,164.246,164.341,163.524,162.763,162.256,161.939,161.383,161.715,162.675,162.440,161.896,162.370,161.317,161.561,162.543,163.510,163.822,164.809,164.913,163.465,163.866,163.314,163.239,162.848,162.563,163.260,162.488,160.635,160.126,160.814,160.372,160.624,161.420,163.226,163.386,163.586,160.884,161.982,162.198,162.236,161.525,161.659,162.104,162.453,162.887,161.266,161.583,162.058,160.928,159.957,160.594,159.820,158.340,157.436,158.664,157.327,158.316,158.684,158.479,157.637,158.058,157.047,156.561,156.156,155.481,153.618,154.923,154.242,154.751,156.439,156.377,156.002,156.200,156.185
1082.111,157.471,157.025,157.270,157.974,157.839,158.144,158.675,158.322,158.683,158.211,158.818,158.431,158.737,158.559,158.029,158.659,158.530,159.239,158.431,159.432,159.706,158.584,158.885,159.331,159.439,158.723,159.785,160.775,158.914,159.232,159.921,159.954,160.558,160.888,160.982,160.906,160.689,160.982,161.602,161.307,161.930,161.956,161.479,161.466,162.741,162.742,163.182,162.974,163.704,163.133,163.465,163.371,163.871,163.872,163.118,162.481,161.913,161.439,160.852,161.372,162.175,161.971,161.365,161.902,160.755,160.874,162.231,163.073,163.353,164.434,164.319,163.121,163.366,163.064,163.021,162.504,162.282,163.010,161.988,160.635,161.564,162.157,161.029,160.718,161.702,163.226,163.386,163.555,161.415,161.982,162.386,162.142,161.493,161.565,161.917,162.078,162.668,161.266,161.583,161.933,160.834,160.207,160.594,159.789,158.652,158.248,158.914,157.483,158.566,158.684,158.479,157.825,158.058,157.078,156.468,156.156,155.606,154.212,155.173,154.524,154.782,156.658,156.408,156.096,156.169,156.185
1082.611,157.596,157.213,157.395,158.005,157.995,158.363,158.675,158.634,158.964,158.399,159.131,158.962,158.893,158.872,158.279,158.972,158.811,159.583,158.900,160.026,160.175,158.990,159.166,159.612,160.064,159.442,160.785,161.806,159.789,159.763,160.390,160.173,160.965,161.013,161.295,161.281,160.970,161.388,161.727,161.682,162.899,162.393,161.854,161.529,162.741,162.742,163.182,163.036,163.642,163.102,163.559,163.371,163.965,163.622,163.118,162.419,161.788,161.439,160.946,161.247,162.081,161.753,161.240,161.839,160.755,160.874,162.043,162.760,163.259,164.153,164.163,163.059,163.428,162.939,162.896,162.504,162.157,163.010,162.082,160.760,162.564,163.282,161.810,161.312,162.045,163.382,163.573,163.648,162.290,162.701,163.011,162.642,161.712,161.878,162.198,162.234,162.824,161.391,161.801,162.058,161.021,160.207,160.875,159.914,159.246,158.904,159.508,158.327,159.066,159.059,158.666,158.106,158.340,157.516,156.749,156.406,155.793,154.993,156.017,155.305,155.438,157.126,156.877,156.439,156.513,156.404
1083.142,157.784,157.338,157.708,158.349,158.401,158.707,159.144,158.884,159.308,158.774,159.600,159.400,159.487,159.247,158.716,159.472,159.311,159.989,159.306,160.432,160.769,159.459,159.603,160.237,160.564,160.036,160.910,162.150,160.664,160.607,161.077,160.861,161.652,161.857,162.045,162.031,161.657,162.076,162.477,162.432,163.555,163.268,162.698,162.248,163.272,163.461,163.838,163.661,164.329,163.664,164.246,163.965,164.715,164.372,163.930,163.169,162.475,162.346,161.727,161.997,162.956,162.534,162.146,162.714,161.567,161.780,162.762,163.510,164.228,164.872,164.851,163.715,163.991,163.533,163.521,163.379,162.657,163.541,162.800,161.417,162.782,163.689,162.310,162.093,162.577,164.007,164.198,164.398,163.040,163.545,163.761,163.236,162.556,162.596,162.886,163.078,163.355,162.078,162.301,162.527,161.553,160.582,161.250,160.476,159.933,159.186,160.196,159.046,159.503,159.653,159.604,158.575,158.965,157.984,157.311,157.000,156.262,155.712,156.704,155.930,156.282,157.658,157.377,157.158,157.263,157.217
1083.642,158.690,158.119,158.395,158.911,158.995,159.301,159.581,159.384,159.683,159.180,160.006,159.681,159.830,159.559,159.216,160.034,159.811,160.583,159.713,160.776,161.206,159.959,160.010,160.768,160.876,160.411,160.942,162.275,161.257,161.107,161.796,161.579,162.590,162.670,162.639,162.812,162.470,162.888,163.133,163.119,163.961,163.862,163.448,163.091,164.241,164.336,164.745,164.474,165.048,164.539,165.246,164.965,165.496,165.434,164.805,164.106,163.444,163.346,162.664,162.872,163.925,163.565,163.209,163.714,162.567,162.874,163.668,164.541,165.103,166.184,165.913,164.684,164.866,164.564,164.458,164.035,163.500,164.541,163.769,162.135,163.001,163.626,162.372,162.562,163.077,164.601,164.698,165.023,163.290,164.045,164.386,163.861,163.150,163.190,163.448,163.828,164.137,162.828,162.864,163.183,162.240,161.426,161.781,161.132,160.371,159.467,160.383,159.358,159.972,160.122,159.916,159.137,159.465,158.453,157.811,157.469,156.856,155.868,157.048,156.305,156.657,158.189,157.970,157.502,157.857,157.842
