Date/Time :,2020/07/17 @ 03:44:36 AM,2020/07/18 @ 03:48:56 AM,2020/07/19 @ 03:53:30 AM,2020/07/20 @ 03:41:11 AM,2020/07/21 @ 03:44:52 AM,2020/07/22 @ 03:48:50 AM,2020/07/23 @ 03:53:09 AM,2020/07/24 @ 03:41:32 AM,2020/07/25 @ 03:46:01 AM,2020/07/26 @ 03:51:05 AM,2020/07/27 @ 03:39:39 AM,2020/07/28 @ 03:44:28 AM,2020/07/29 @ 03:49:17 AM,2020/07/30 @ 03:53:28 AM,2020/07/31 @ 03:41:45 AM,2020/08/01 @ 03:46:57 AM,2020/08/02 @ 03:51:50 AM,2020/08/03 @ 03:40:45 AM,2020/08/04 @ 03:45:20 AM,2020/08/05 @ 03:50:41 AM,2020/08/06 @ 03:38:59 AM,2020/08/07 @ 03:43:46 AM,2020/08/08 @ 03:48:53 AM,2020/08/09 @ 03:51:50 AM,2020/08/10 @ 03:54:38 AM,2020/08/11 @ 03:40:56 AM,2020/08/12 @ 03:43:24 AM,2020/08/13 @ 03:46:36 AM,2020/08/14 @ 03:49:10 AM,2020/08/15 @ 03:52:04 AM,2020/08/16 @ 03:55:15 AM,2020/08/17 @ 03:42:12 AM,2020/08/18 @ 03:44:50 AM,2020/08/19 @ 03:41:50 AM,2020/08/20 @ 03:50:21 AM,2020/08/21 @ 03:43:46 AM,2020/08/22 @ 03:54:50 AM,2020/08/23 @ 03:48:02 AM,2020/08/24 @ 03:42:08 AM,2020/08/25 @ 03:51:52 AM,2020/08/26 @ 03:44:34 AM,2020/08/27 @ 03:54:43 AM,2020/08/28 @ 03:48:48 AM,2020/08/29 @ 03:42:29 AM,2020/08/30 @ 03:52:01 AM,2020/08/31 @ 03:45:13 AM,2020/09/01 @ 03:54:39 AM,2020/09/02 @ 03:48:31 AM,2020/09/03 @ 03:42:09 AM,2020/09/04 @ 03:52:02 AM,2020/09/05 @ 03:45:56 AM,2020/09/06 @ 03:39:41 AM,2020/09/07 @ 03:50:04 AM,2020/09/08 @ 03:45:47 AM,2020/09/09 @ 03:39:48 AM,2020/09/10 @ 03:48:35 AM,2020/09/11 @ 03:42:48 AM,2020/09/12 @ 03:53:20 AM,2020/09/13 @ 03:46:23 AM,2020/09/14 @ 03:41:05 AM,2020/09/15 @ 03:49:59 AM,2020/09/16 @ 03:43:18 AM,2020/09/17 @ 03:54:05 AM,2020/09/18 @ 03:47:58 AM,2020/09/19 @ 03:41:10 AM,2020/09/20 @ 03:50:29 AM,2020/09/21 @ 03:43:13 AM,2020/09/22 @ 03:52:14 AM,2020/09/23 @ 03:45:29 AM,2020/09/24 @ 03:55:04 AM,2020/09/25 @ 03:48:08 AM,2020/09/26 @ 03:41:09 AM,2020/09/27 @ 03:51:11 AM,2020/09/28 @ 03:43:21 AM,2020/09/29 @ 03:52:18 AM,2020/09/30 @ 03:44:57 AM,2020/10/01 @ 03:54:32 AM,2020/10/02 @ 03:47:32 AM,2020/10/03 @ 03:40:27 AM,2020/10/04 @ 03:49:27 AM,2020/10/05 @ 03:42:42 AM,2020/10/06 @ 03:51:33 AM,2020/10/07 @ 03:44:16 AM,2020/10/08 @ 03:53:30 AM,2020/10/09 @ 03:46:32 AM,2020/10/10 @ 03:39:34 AM,2020/10/11 @ 03:49:12 AM,2020/10/12 @ 03:42:12 AM,2020/10/13 @ 03:51:59 AM,2020/10/14 @ 03:42:26 AM,2020/10/15 @ 03:50:24 AM,2020/10/16 @ 03:42:09 AM,2020/10/17 @ 03:50:23 AM,2020/10/18 @ 03:42:13 AM,2020/10/19 @ 03:50:18 AM,2020/10/20 @ 03:42:09 AM,2020/10/21 @ 03:48:32 AM,2020/10/22 @ 03:43:11 AM,2020/10/23 @ 03:40:14 AM,2020/10/24 @ 03:53:19 AM,2020/10/25 @ 03:50:47 AM,2020/10/26 @ 03:47:52 AM,2020/10/27 @ 03:42:06 AM,2020/10/28 @ 03:49:36 AM,2020/10/29 @ 03:45:05 AM,2020/10/30 @ 03:43:42 AM,2020/10/31 @ 03:59:28 AM,2020/11/01 @ 02:53:57 AM,2020/11/02 @ 02:46:13 AM,2020/11/03 @ 02:53:58 AM,2020/11/04 @ 02:45:21 AM,2020/11/05 @ 02:53:31 AM,2020/11/06 @ 02:44:43 AM,2020/11/07 @ 02:52:53 AM,2020/11/08 @ 02:44:33 AM,2020/11/09 @ 02:52:21 AM,2020/11/10 @ 02:44:02 AM,2020/11/11 @ 02:52:15 AM,2020/11/12 @ 02:43:45 AM,2020/11/13 @ 02:52:13 AM,2020/11/14 @ 02:45:03 AM,2020/11/15 @ 02:53:17 AM,2020/11/16 @ 02:44:47 AM,2020/11/17 @ 02:53:13 AM,2020/11/18 @ 02:45:22 AM,2020/11/19 @ 02:53:21 AM,2020/11/20 @ 02:44:32 AM,2020/11/21 @ 02:53:14 AM,2020/11/22 @ 02:44:55 AM,2020/11/23 @ 02:51:37 AM,2020/11/24 @ 02:43:06 AM,2020/11/25 @ 02:52:21 AM,2020/11/26 @ 02:44:26 AM,2020/11/27 @ 02:51:17 AM,2020/11/28 @ 02:43:39 AM,2020/11/29 @ 02:51:56 AM,2020/11/30 @ 02:43:18 AM,2020/12/01 @ 02:51:13 AM,2020/12/02 @ 02:42:41 AM,2020/12/03 @ 02:50:56 AM,2020/12/04 @ 02:41:58 AM,2020/12/05 @ 02:49:21 AM,2020/12/06 @ 02:40:42 AM,2020/12/07 @ 02:48:21 AM,2020/12/08 @ 02:39:36 AM,2020/12/09 @ 02:48:06 AM,2020/12/10 @ 02:39:22 AM,2020/12/11 @ 02:47:00 AM,2020/12/12 @ 02:55:06 AM,2020/12/13 @ 02:46:44 AM,2020/12/14 @ 02:53:58 AM,2020/12/15 @ 02:45:57 AM,2020/12/16 @ 02:52:56 AM,2020/12/17 @ 02:44:18 AM,2020/12/18 @ 02:52:06 AM,2020/12/19 @ 02:43:56 AM,2020/12/20 @ 02:51:45 AM,2020/12/21 @ 02:42:41 AM,2020/12/22 @ 02:50:49 AM,2020/12/23 @ 02:42:49 AM,2020/12/24 @ 02:51:20 AM
1101.512,140.219,140.794,141.322,141.533,141.825,142.050,141.922,141.426,141.311,141.198,141.298,141.406,141.398,141.486,141.555,141.969,142.311,142.436,142.699,142.805,143.081,143.106,143.301,143.272,143.337,143.581,143.826,143.828,144.170,144.166,144.494,144.645,144.811,144.960,144.980,145.185,145.286,145.372,145.567,145.853,145.693,145.917,145.908,146.110,146.163,146.330,146.371,146.406,146.555,146.528,146.749,146.617,146.903,147.116,147.128,146.714,146.621,146.889,147.044,147.022,147.129,145.677,146.943,147.181,147.253,147.289,147.355,147.244,147.489,147.493,147.482,147.109,147.169,147.201,146.733,146.271,146.090,145.994,144.340,143.738,143.602,143.497,143.062,143.025,143.045,143.071,143.116,143.023,142.916,142.963,142.976,143.246,143.330,143.292,143.186,143.365,143.359,143.673,143.669,144.015,143.973,143.910,143.886,143.785,143.112,142.629,142.006,141.624,141.405,141.115,140.866,140.699,140.767,140.305,139.453,138.028,137.688,139.059,139.031,138.826,138.659,138.219,138.254,138.194,139.183,139.677,140.212,140.178,140.170,139.903,139.717,139.578,139.492,139.008,138.534,138.481,138.286,138.390,138.316,137.866,137.924,138.836,138.725,139.139,139.541,139.527,139.656,139.884,140.044,140.216,140.328,140.391,140.433,141.150,141.506,141.814,141.976,142.426,142.760,142.694,142.901
1102.012,140.188,140.825,141.228,141.501,141.825,142.050,141.922,141.520,141.436,141.260,141.423,141.374,141.460,141.486,141.617,142.000,142.311,142.530,142.730,142.867,143.081,143.106,143.176,143.210,143.337,143.581,143.826,143.766,144.139,144.041,144.401,144.645,144.748,144.804,145.043,145.154,145.255,145.247,145.473,145.821,145.661,145.855,145.845,146.141,146.163,146.330,146.246,146.375,146.555,146.528,146.749,146.774,146.903,147.085,147.097,146.714,146.558,146.857,147.044,146.990,146.973,145.584,146.880,147.119,147.097,147.164,147.261,147.182,147.489,147.493,147.451,147.077,147.044,147.076,146.764,146.177,146.059,145.807,144.278,143.738,143.539,143.372,142.906,142.900,143.045,142.946,143.054,143.023,142.916,142.900,142.944,143.089,143.330,143.292,143.186,143.271,143.328,143.611,143.669,144.015,143.910,143.973,143.980,143.722,143.081,142.723,142.006,141.468,141.405,141.084,140.866,140.699,140.642,140.305,139.547,138.028,137.688,139.059,139.062,138.826,138.690,138.251,138.285,138.319,139.215,139.614,140.087,140.178,140.108,139.840,139.717,139.578,139.398,139.008,138.596,138.481,138.254,138.390,138.316,137.929,137.924,138.836,138.725,139.139,139.509,139.558,139.656,139.853,139.982,140.091,140.265,140.360,140.464,141.150,141.443,141.627,141.976,142.426,142.572,142.663,142.901
1102.543,139.938,140.544,140.916,141.220,141.544,141.862,141.859,141.582,141.467,141.448,141.610,141.562,141.585,141.549,141.867,142.125,142.436,142.561,142.730,142.898,143.081,143.200,143.176,143.178,143.337,143.518,143.701,143.766,144.076,144.041,144.401,144.583,144.686,144.835,145.043,145.060,145.161,145.278,145.473,145.759,145.599,145.792,145.783,146.141,146.163,146.392,146.246,146.406,146.555,146.559,146.843,146.805,146.903,147.053,147.034,146.839,146.558,146.857,147.106,146.803,146.817,145.365,146.662,146.962,147.034,146.946,147.167,147.088,147.302,147.305,147.264,146.890,146.888,146.951,146.577,146.021,145.840,145.682,144.121,143.581,143.383,143.122,142.874,142.807,142.826,142.789,142.929,142.804,142.791,142.775,142.851,143.058,143.111,143.105,143.093,143.146,143.265,143.486,143.638,143.921,143.848,143.817,143.917,143.722,143.081,142.660,141.975,141.468,141.374,140.959,140.772,140.636,140.611,140.243,139.485,137.966,137.688,138.965,138.937,138.826,138.690,138.157,138.222,138.257,139.090,139.489,139.900,140.021,139.795,139.621,139.685,139.422,139.242,138.914,138.565,138.356,138.098,138.296,138.222,137.804,137.831,138.743,138.631,139.014,139.416,139.340,139.500,139.665,139.825,139.934,140.265,140.203,140.308,140.993,141.162,141.439,141.726,142.238,142.354,142.538,142.745
1103.043,139.531,140.138,140.541,140.845,141.044,141.425,141.578,141.551,141.654,141.573,141.735,141.687,141.648,141.736,142.086,142.219,142.530,142.623,142.761,142.930,143.143,143.262,143.207,143.178,143.275,143.456,143.733,143.766,144.076,144.041,144.432,144.489,144.686,144.773,144.949,144.967,145.130,145.278,145.410,145.696,145.599,145.792,145.752,146.047,146.069,146.361,146.308,146.406,146.493,146.466,146.781,146.742,146.934,146.991,147.003,146.839,146.558,146.857,147.075,146.584,146.567,145.115,146.412,146.681,146.753,146.571,146.855,146.776,146.958,147.024,146.920,146.515,146.575,146.639,146.295,145.833,145.528,145.401,143.809,143.331,143.164,143.059,142.656,142.682,142.701,142.602,142.679,142.617,142.541,142.525,142.663,142.839,142.923,142.761,142.780,142.865,143.078,143.329,143.325,143.733,143.598,143.660,143.667,143.628,142.987,142.473,141.756,141.405,141.155,140.865,140.585,140.480,140.517,139.993,139.266,137.966,137.594,138.778,138.812,138.608,138.471,137.938,138.035,138.069,138.808,139.239,139.681,139.709,139.702,139.528,139.404,139.234,138.961,138.695,138.346,138.106,137.942,138.015,138.097,137.616,137.674,138.493,138.381,138.796,139.134,139.215,139.313,139.415,139.450,139.684,139.890,139.953,140.214,140.650,140.975,141.158,141.476,141.926,142.135,142.226,142.401
1103.543,139.125,139.888,140.291,140.501,140.856,141.144,141.328,141.614,141.654,141.573,141.704,141.687,141.648,141.799,141.992,142.219,142.561,142.592,142.761,142.930,143.143,143.231,143.238,143.272,143.181,143.487,143.733,143.766,144.076,144.104,144.432,144.489,144.592,144.773,144.918,144.904,145.068,145.247,145.410,145.696,145.599,145.730,145.845,145.985,146.069,146.298,146.340,146.406,146.337,146.434,146.624,146.649,146.903,146.991,147.003,146.745,146.527,146.732,146.981,146.522,146.317,144.959,146.162,146.400,146.378,146.352,146.386,146.463,146.583,146.712,146.607,146.234,146.294,146.295,146.014,145.615,145.340,145.151,143.715,143.206,143.070,142.840,142.437,142.494,142.514,142.477,142.585,142.461,142.323,142.432,142.507,142.683,142.736,142.636,142.686,142.709,142.859,143.079,143.106,143.483,143.473,143.535,143.511,143.410,142.831,142.317,141.631,141.249,141.124,140.740,140.397,140.261,140.392,139.837,139.172,137.903,137.469,138.621,138.718,138.514,138.377,137.938,137.879,138.007,138.558,139.145,139.618,139.521,139.608,139.309,139.217,139.109,138.898,138.508,138.159,138.106,137.911,137.983,137.909,137.554,137.581,138.274,138.194,138.546,138.947,139.027,139.125,139.259,139.325,139.434,139.734,139.797,139.964,140.462,140.725,141.002,141.258,141.613,141.979,141.976,142.089
1104.074,139.125,139.825,140.197,140.439,140.763,140.987,141.172,141.582,141.654,141.541,141.548,141.593,141.742,141.674,141.930,142.125,142.561,142.592,142.605,142.867,142.956,143.168,143.176,143.147,143.181,143.456,143.576,143.734,144.045,144.072,144.338,144.458,144.592,144.710,144.824,144.904,145.005,145.184,145.379,145.665,145.568,145.730,145.752,145.922,145.976,146.205,146.277,146.406,146.274,146.247,146.562,146.555,146.778,146.928,146.909,146.652,146.402,146.764,146.887,146.365,146.285,144.959,145.943,146.181,146.222,146.196,146.355,146.276,146.396,146.587,146.482,146.109,146.200,146.201,145.920,145.458,145.340,145.057,143.715,143.206,143.039,142.809,142.437,142.400,142.420,142.414,142.523,142.367,142.323,142.432,142.382,142.558,142.705,142.636,142.530,142.678,142.703,142.986,143.044,143.358,143.379,143.410,143.417,143.316,142.674,142.223,141.600,141.124,141.030,140.740,140.366,140.261,140.298,139.837,139.141,137.841,137.469,138.621,138.718,138.514,138.377,137.938,137.879,137.850,138.558,139.145,139.618,139.584,139.545,139.371,139.248,139.109,138.992,138.508,138.159,138.075,137.911,137.952,137.909,137.554,137.549,138.368,138.194,138.671,139.009,139.058,139.125,139.259,139.325,139.497,139.671,139.891,139.964,140.400,140.756,141.033,141.195,141.613,141.916,141.976,142.057
1104.574,139.250,139.888,140.353,140.564,140.856,140.987,141.172,141.489,141.561,141.448,141.517,141.468,141.617,141.517,141.805,142.125,142.374,142.436,142.542,142.742,142.831,143.043,142.988,143.022,143.181,143.268,143.514,143.547,143.889,143.979,144.057,144.333,144.530,144.617,144.730,144.842,144.974,144.997,145.254,145.478,145.505,145.574,145.627,145.735,145.851,146.111,146.058,146.187,146.274,146.153,146.437,146.492,146.590,146.772,146.659,146.558,146.277,146.607,146.731,146.334,146.254,144.865,145.849,146.181,146.222,146.133,146.386,146.213,146.427,146.524,146.514,146.171,146.200,146.201,145.920,145.365,145.340,145.057,143.684,143.206,143.039,142.840,142.468,142.463,142.420,142.446,142.523,142.367,142.323,142.307,142.444,142.527,142.673,142.636,142.593,142.615,142.734,142.986,143.138,143.358,143.285,143.285,143.324,143.222,142.674,142.223,141.631,141.155,140.999,140.646,140.397,140.324,140.298,139.837,139.235,137.872,137.469,138.653,138.750,138.545,138.471,137.938,137.910,137.819,138.746,139.145,139.618,139.646,139.545,139.434,139.373,139.141,138.992,138.601,138.284,138.106,137.973,137.983,138.034,137.647,137.549,138.368,138.194,138.764,139.134,139.121,139.250,139.384,139.357,139.591,139.765,139.891,139.933,140.400,140.818,141.033,141.258,141.644,141.979,141.976,142.151
1105.074,139.344,139.950,140.353,140.783,140.981,141.112,141.203,141.426,141.498,141.416,141.610,141.406,141.492,141.549,141.805,141.969,142.343,142.373,142.511,142.711,142.831,142.950,142.957,142.928,143.087,143.143,143.514,143.391,143.764,143.885,143.963,144.239,144.467,144.617,144.730,144.748,144.943,144.934,145.254,145.415,145.474,145.511,145.533,145.672,145.757,145.986,145.965,146.062,146.118,146.059,146.343,146.461,146.528,146.741,146.597,146.464,146.214,146.420,146.606,146.303,146.254,144.865,145.849,146.275,146.222,146.164,146.386,146.276,146.427,146.524,146.514,146.296,146.232,146.295,145.889,145.365,145.340,145.151,143.746,143.206,143.039,142.840,142.499,142.588,142.545,142.446,142.523,142.367,142.354,142.338,142.444,142.683,142.673,142.667,142.655,142.646,142.765,143.111,143.106,143.390,143.348,143.348,143.324,143.253,142.674,142.223,141.694,141.249,140.999,140.646,140.522,140.355,140.330,139.868,139.297,137.809,137.563,138.715,138.750,138.639,138.596,138.001,137.972,137.944,138.840,139.177,139.712,139.646,139.608,139.434,139.435,139.172,139.054,138.664,138.315,138.169,137.942,138.108,138.034,137.647,137.643,138.430,138.381,138.764,139.134,139.246,139.250,139.384,139.482,139.778,139.859,139.985,139.964,140.525,140.818,141.064,141.320,141.644,141.979,142.038,142.182
1105.606,139.344,140.044,140.353,140.783,140.919,141.112,141.234,141.395,141.404,141.416,141.548,141.374,141.492,141.486,141.711,141.969,142.311,142.217,142.511,142.586,142.831,142.887,142.894,142.928,142.962,143.174,143.389,143.328,143.639,143.791,143.963,144.208,144.280,144.554,144.668,144.654,144.818,144.903,145.192,145.415,145.318,145.417,145.533,145.672,145.663,145.923,145.871,145.906,146.024,145.997,146.187,146.336,146.371,146.616,146.565,146.183,146.089,146.264,146.606,146.272,146.223,144.865,145.912,146.244,146.253,146.258,146.324,146.307,146.458,146.587,146.545,146.265,146.232,146.295,145.920,145.365,145.340,145.182,143.746,143.206,143.008,142.840,142.499,142.494,142.545,142.508,142.523,142.367,142.385,142.400,142.444,142.683,142.673,142.636,142.686,142.709,142.796,143.079,143.106,143.452,143.348,143.410,143.355,143.347,142.674,142.348,141.694,141.218,140.999,140.740,140.554,140.355,140.330,139.899,139.297,137.903,137.500,138.778,138.812,138.576,138.471,138.001,137.972,137.975,138.840,139.177,139.712,139.678,139.639,139.309,139.404,139.172,139.054,138.664,138.377,138.137,137.942,138.015,138.003,137.647,137.706,138.399,138.381,138.764,139.197,139.246,139.250,139.384,139.575,139.622,139.859,139.922,139.996,140.525,140.881,141.002,141.320,141.738,141.916,142.101,142.307
1106.106,139.281,139.919,140.228,140.533,140.856,141.019,141.016,141.239,141.404,141.198,141.360,141.281,141.335,141.455,141.586,141.844,142.155,142.155,142.417,142.492,142.706,142.762,142.832,142.928,142.962,143.143,143.295,143.266,143.670,143.697,143.963,144.145,144.248,144.398,144.637,144.654,144.693,144.840,145.004,145.384,145.255,145.324,145.439,145.641,145.569,145.861,145.840,145.875,145.930,145.903,146.156,146.180,146.246,146.522,146.472,146.058,145.964,146.264,146.544,146.084,146.098,144.646,145.880,146.056,146.159,146.258,146.199,146.244,146.458,146.430,146.482,146.109,146.107,146.201,145.858,145.271,145.278,145.088,143.684,143.175,143.008,142.840,142.499,142.432,142.420,142.508,142.491,142.367,142.323,142.369,142.382,142.558,142.736,142.667,142.561,142.678,142.796,143.017,143.044,143.452,143.410,143.473,143.449,143.347,142.706,142.317,141.725,141.155,140.999,140.740,140.522,140.355,140.423,139.899,139.328,137.934,137.532,138.809,138.781,138.545,138.409,137.907,137.972,137.975,138.777,139.052,139.587,139.646,139.670,139.340,139.373,139.172,139.023,138.633,138.315,138.106,138.004,137.921,137.909,137.522,137.581,138.368,138.225,138.702,139.197,139.152,139.188,139.415,139.513,139.622,139.765,139.891,139.996,140.431,140.881,141.064,141.320,141.769,141.979,142.038,142.245
1106.637,139.125,139.763,140.197,140.501,140.763,140.987,140.922,141.176,141.373,141.010,141.235,141.249,141.273,141.392,141.524,141.750,142.155,142.186,142.355,142.523,142.737,142.793,142.832,142.897,142.900,143.112,143.326,143.422,143.670,143.760,144.088,144.208,144.405,144.398,144.668,144.748,144.724,144.872,145.067,145.384,145.318,145.386,145.439,145.641,145.694,145.861,145.840,145.906,145.962,145.934,146.187,146.180,146.309,146.428,146.472,146.089,145.964,146.264,146.450,146.084,146.004,144.615,145.755,146.025,146.065,146.133,146.199,146.088,146.458,146.399,146.389,146.077,146.107,146.107,145.858,145.271,145.246,145.088,143.715,143.206,143.102,142.778,142.406,142.338,142.326,142.414,142.460,142.367,142.323,142.275,142.351,142.558,142.736,142.667,142.624,142.646,142.796,143.017,143.075,143.358,143.348,143.473,143.449,143.410,142.799,142.379,141.725,141.249,141.093,140.740,140.460,140.355,140.517,140.024,139.391,137.997,137.657,138.871,138.750,138.545,138.409,137.969,137.972,137.882,138.777,139.145,139.650,139.678,139.670,139.403,139.279,139.266,139.023,138.570,138.252,138.106,138.004,138.046,138.003,137.585,137.612,138.461,138.287,138.764,139.134,139.152,139.219,139.384,139.482,139.622,139.828,139.953,140.027,140.493,140.818,141.158,141.320,141.894,142.010,142.038,142.245
1107.137,139.219,139.763,140.197,140.626,140.825,141.081,141.016,141.301,141.404,141.166,141.360,141.468,141.367,141.455,141.680,141.937,142.343,142.311,142.542,142.648,142.925,142.918,143.019,143.053,143.244,143.299,143.545,143.641,143.951,144.041,144.213,144.489,144.655,144.742,144.918,144.904,145.068,145.184,145.379,145.603,145.599,145.667,145.627,145.829,145.882,146.142,145.965,146.094,146.149,146.153,146.406,146.430,146.465,146.710,146.659,146.308,146.058,146.420,146.544,146.209,146.160,144.740,145.849,146.056,146.159,146.321,146.199,146.182,146.489,146.555,146.451,146.140,146.200,146.201,145.858,145.333,145.278,145.119,143.746,143.206,143.133,142.809,142.593,142.463,142.420,142.446,142.460,142.367,142.323,142.338,142.476,142.683,142.798,142.761,142.686,142.771,142.796,143.048,143.138,143.515,143.410,143.473,143.574,143.503,142.924,142.442,141.756,141.249,141.155,140.771,140.522,140.449,140.455,140.024,139.391,137.997,137.657,138.903,138.875,138.608,138.534,137.969,137.972,138.007,138.871,139.302,139.743,139.771,139.733,139.434,139.279,139.203,139.086,138.726,138.284,138.169,138.004,138.171,138.159,137.679,137.612,138.524,138.319,138.858,139.166,139.340,139.344,139.447,139.638,139.778,139.984,140.078,140.183,140.712,141.006,141.283,141.476,141.957,142.104,142.194,142.307
1107.637,139.469,140.106,140.572,140.876,141.231,141.394,141.422,141.739,141.748,141.635,141.610,141.781,141.773,141.736,141.992,142.219,142.655,142.686,143.011,143.055,143.300,143.231,143.394,143.428,143.587,143.706,143.920,144.016,144.233,144.354,144.619,144.802,144.873,145.117,145.262,145.279,145.443,145.559,145.754,146.040,145.943,146.011,145.970,146.141,146.163,146.548,146.371,146.500,146.493,146.466,146.718,146.774,146.809,147.085,147.034,146.745,146.527,146.826,146.919,146.428,146.442,144.990,146.193,146.431,146.440,146.571,146.574,146.557,146.614,146.774,146.701,146.359,146.482,146.514,146.014,145.552,145.559,145.276,143.934,143.394,143.195,143.028,142.656,142.713,142.670,142.664,142.710,142.523,142.510,142.557,142.538,142.839,142.923,142.855,142.843,142.959,143.015,143.204,143.325,143.765,143.598,143.598,143.699,143.660,142.956,142.504,141.819,141.374,141.218,140.803,140.647,140.574,140.580,140.118,139.485,138.059,137.688,138.934,138.968,138.701,138.659,138.032,138.160,138.194,139.058,139.427,139.962,139.990,139.858,139.559,139.529,139.422,139.242,138.883,138.471,138.325,138.161,138.327,138.191,137.741,137.831,138.649,138.537,139.077,139.259,139.465,139.531,139.572,139.825,140.028,140.109,140.203,140.339,140.931,141.193,141.439,141.695,142.051,142.447,142.382,142.651
1108.168,139.844,140.325,140.822,141.158,141.544,141.644,141.703,141.926,142.061,141.948,141.923,141.968,142.085,142.111,142.242,142.531,142.811,142.905,143.136,143.273,143.550,143.512,143.644,143.678,143.806,144.018,144.139,144.297,144.483,144.604,144.932,144.989,145.217,145.367,145.480,145.592,145.693,145.778,145.942,146.259,146.193,146.261,146.189,146.391,146.413,146.642,146.652,146.781,146.743,146.747,146.999,146.961,147.028,147.335,147.222,146.933,146.714,147.076,147.169,146.615,146.629,145.146,146.443,146.619,146.815,146.727,146.792,146.744,146.833,146.930,146.857,146.546,146.607,146.701,146.327,145.740,145.715,145.401,143.996,143.519,143.352,143.247,142.843,142.900,142.764,142.789,142.835,142.711,142.635,142.744,142.632,142.964,143.048,142.886,142.999,142.959,143.140,143.329,143.419,143.827,143.754,143.723,143.730,143.660,142.987,142.567,141.819,141.437,141.280,140.959,140.647,140.574,140.611,140.212,139.485,138.028,137.688,139.028,139.000,138.826,138.659,138.188,138.222,138.288,139.215,139.552,140.087,140.053,140.108,139.746,139.779,139.516,139.304,138.976,138.471,138.356,138.286,138.327,138.253,137.835,137.924,138.774,138.600,139.077,139.353,139.527,139.563,139.759,139.857,140.059,140.265,140.297,140.496,140.993,141.350,141.471,141.789,142.176,142.447,142.507,142.745
1108.668,139.906,140.481,140.978,141.220,141.606,141.831,141.734,142.051,142.186,142.135,142.079,141.999,142.085,142.142,142.305,142.625,142.905,142.998,143.230,143.367,143.643,143.606,143.644,143.710,143.806,144.018,144.326,144.422,144.608,144.604,144.963,145.052,145.342,145.523,145.605,145.779,145.818,145.872,146.035,146.196,146.193,146.324,146.314,146.422,146.601,146.798,146.746,146.812,146.805,146.809,147.124,147.024,147.246,147.366,147.347,147.058,146.746,147.076,147.231,146.740,146.723,145.209,146.474,146.775,146.878,146.821,146.855,146.838,146.989,147.118,147.045,146.702,146.700,146.701,146.452,145.740,145.746,145.557,144.059,143.581,143.477,143.215,142.906,142.900,142.826,142.852,142.866,142.804,142.760,142.744,142.726,143.027,143.048,143.042,143.061,143.053,143.140,143.329,143.388,143.827,143.754,143.754,143.730,143.628,142.987,142.567,141.881,141.437,141.374,140.990,140.772,140.730,140.705,140.212,139.485,138.028,137.688,139.059,139.000,138.951,138.659,138.219,138.254,138.288,139.277,139.645,140.181,140.084,140.139,139.809,139.779,139.641,139.461,138.976,138.565,138.450,138.254,138.296,138.347,137.835,137.893,138.774,138.725,139.108,139.478,139.558,139.625,139.822,139.857,140.184,140.328,140.297,140.527,140.900,141.412,141.502,141.789,142.144,142.416,142.569,142.776
1109.168,139.875,140.481,140.791,141.220,141.606,141.831,141.859,142.082,142.186,142.135,142.173,142.218,142.148,142.236,142.461,142.875,143.061,143.061,143.230,143.398,143.675,143.731,143.801,143.741,143.931,144.112,144.451,144.422,144.670,144.760,145.088,145.270,145.373,145.585,145.699,145.779,145.755,145.965,146.160,146.321,146.224,146.386,146.470,146.547,146.694,146.955,146.777,146.906,146.962,146.872,147.218,147.242,147.340,147.491,147.440,147.120,146.839,147.170,147.419,146.897,146.817,145.302,146.693,146.962,146.909,146.946,146.980,146.932,147.177,147.243,147.170,146.827,146.794,146.889,146.577,145.865,145.778,145.619,144.059,143.581,143.539,143.215,142.906,142.869,142.920,142.821,142.898,142.867,142.760,142.744,142.819,143.027,143.111,143.042,143.061,143.146,143.203,143.423,143.450,143.858,143.785,143.817,143.730,143.660,143.081,142.598,141.881,141.437,141.405,141.053,140.804,140.761,140.767,140.337,139.578,137.997,137.625,139.059,139.000,138.858,138.690,138.251,138.285,138.350,139.308,139.739,140.243,140.178,140.170,139.934,139.842,139.609,139.461,138.945,138.596,138.450,138.317,138.358,138.347,137.897,137.893,138.805,138.756,139.139,139.541,139.558,139.656,139.822,139.919,140.184,140.359,140.297,140.527,140.931,141.412,141.596,141.789,142.269,142.416,142.601,142.776
