Date/Time :,2020/06/25 @ 04:04:56 PM,2020/06/26 @ 04:03:24 PM,2020/06/27 @ 04:01:14 PM,2020/06/28 @ 03:59:17 PM,2020/06/29 @ 03:58:07 PM,2020/06/30 @ 03:56:21 PM,2020/07/01 @ 03:54:33 PM,2020/07/02 @ 04:09:11 PM,2020/07/03 @ 04:07:26 PM,2020/07/04 @ 04:05:26 PM,2020/07/05 @ 04:04:13 PM,2020/07/06 @ 03:58:04 PM,2020/07/08 @ 12:20:39 PM,2020/07/08 @ 03:55:07 PM,2020/07/09 @ 04:10:21 PM,2020/07/10 @ 04:08:46 PM,2020/07/11 @ 04:07:38 PM,2020/07/12 @ 04:05:57 PM,2020/07/13 @ 04:04:12 PM,2020/07/14 @ 04:06:35 PM,2020/07/15 @ 03:54:32 PM,2020/07/16 @ 03:59:24 PM,2020/07/17 @ 04:03:40 PM,2020/07/18 @ 04:07:46 PM,2020/07/19 @ 03:55:45 PM,2020/07/20 @ 03:59:52 PM,2020/07/21 @ 04:03:20 PM,2020/07/22 @ 04:07:45 PM,2020/07/23 @ 03:55:48 PM,2020/07/24 @ 04:00:54 PM,2020/07/25 @ 04:05:04 PM,2020/07/26 @ 04:10:25 PM,2020/07/27 @ 03:58:46 PM,2020/07/28 @ 04:03:43 PM,2020/07/29 @ 04:07:44 PM,2020/07/30 @ 03:56:01 PM,2020/07/31 @ 04:00:53 PM,2020/08/01 @ 04:06:16 PM,2020/08/02 @ 03:54:38 PM,2020/08/03 @ 03:59:43 PM,2020/08/04 @ 04:04:31 PM,2020/08/05 @ 04:10:04 PM,2020/08/06 @ 03:58:02 PM,2020/08/07 @ 04:03:00 PM,2020/08/08 @ 04:06:52 PM,2020/08/09 @ 04:09:59 PM,2020/08/10 @ 03:56:13 PM,2020/08/11 @ 03:58:47 PM,2020/08/12 @ 04:01:37 PM,2020/08/13 @ 04:04:25 PM,2020/08/14 @ 04:06:59 PM,2020/08/15 @ 04:10:26 PM,2020/08/16 @ 03:57:01 PM,2020/08/17 @ 04:00:12 PM,2020/08/18 @ 04:01:43 PM,2020/08/19 @ 04:10:26 PM,2020/08/20 @ 03:59:16 PM,2020/08/21 @ 04:10:10 PM,2020/08/22 @ 04:03:33 PM,2020/08/23 @ 03:57:24 PM,2020/08/24 @ 04:07:22 PM,2020/08/25 @ 04:00:26 PM,2020/08/26 @ 04:10:08 PM,2020/08/27 @ 04:03:56 PM,2020/08/28 @ 03:58:36 PM,2020/08/29 @ 04:08:10 PM,2020/08/30 @ 04:01:39 PM,2020/08/31 @ 04:10:45 PM,2020/09/01 @ 04:04:17 PM,2020/09/02 @ 03:57:37 PM,2020/09/03 @ 04:07:50 PM,2020/09/04 @ 04:01:33 PM,2020/09/05 @ 03:54:57 PM,2020/09/06 @ 04:05:49 PM,2020/09/07 @ 03:59:52 PM,2020/09/08 @ 03:55:38 PM,2020/09/09 @ 04:04:14 PM,2020/09/10 @ 03:57:52 PM,2020/09/11 @ 04:08:22 PM,2020/09/12 @ 04:02:31 PM,2020/09/13 @ 03:55:57 PM,2020/09/14 @ 04:06:20 PM,2020/09/15 @ 03:59:12 PM,2020/09/16 @ 04:09:16 PM,2020/09/17 @ 04:03:38 PM,2020/09/18 @ 03:56:59 PM,2020/09/19 @ 04:06:05 PM,2020/09/20 @ 03:59:00 PM,2020/09/21 @ 04:08:00 PM,2020/09/22 @ 04:01:24 PM,2020/09/23 @ 04:10:41 PM,2020/09/24 @ 04:03:52 PM,2020/09/25 @ 03:56:57 PM,2020/09/26 @ 04:06:39 PM,2020/09/27 @ 03:59:20 PM,2020/09/28 @ 04:08:13 PM,2020/09/29 @ 04:01:23 PM,2020/09/30 @ 04:10:14 PM,2020/10/01 @ 04:03:49 PM,2020/10/02 @ 03:56:32 PM,2020/10/03 @ 04:05:32 PM,2020/10/04 @ 03:57:53 PM,2020/10/05 @ 04:07:43 PM,2020/10/06 @ 04:00:17 PM,2020/10/07 @ 04:10:05 PM,2020/10/08 @ 04:02:26 PM,2020/10/09 @ 03:55:25 PM,2020/10/10 @ 04:04:40 PM,2020/10/11 @ 03:58:20 PM,2020/10/12 @ 04:07:43 PM,2020/10/13 @ 05:04:15 PM,2020/10/14 @ 04:06:47 PM,2020/10/15 @ 03:59:04 PM,2020/10/16 @ 04:06:51 PM,2020/10/17 @ 03:58:37 PM,2020/10/18 @ 04:06:53 PM,2020/10/19 @ 03:58:33 PM,2020/10/20 @ 04:06:28 PM,2020/10/21 @ 03:56:52 PM,2020/10/22 @ 04:10:32 PM,2020/10/23 @ 04:07:16 PM,2020/10/24 @ 04:04:23 PM,2020/10/25 @ 04:01:39 PM,2020/10/26 @ 03:58:44 PM,2020/10/27 @ 04:06:12 PM,2020/10/28 @ 03:58:37 PM,2020/10/29 @ 03:56:27 PM,2020/10/30 @ 03:55:42 PM,2020/10/31 @ 04:10:57 PM,2020/11/01 @ 03:06:32 PM,2020/11/02 @ 02:58:31 PM,2020/11/03 @ 03:06:05 PM,2020/11/04 @ 02:57:41 PM,2020/11/05 @ 03:05:41 PM,2020/11/06 @ 02:57:08 PM,2020/11/07 @ 03:05:04 PM,2020/11/08 @ 02:56:54 PM,2020/11/09 @ 03:04:41 PM,2020/11/10 @ 02:56:37 PM,2020/11/11 @ 03:04:39 PM,2020/11/12 @ 02:56:07 PM,2020/11/13 @ 03:05:37 PM,2020/11/14 @ 02:57:39 PM,2020/11/15 @ 03:05:32 PM,2020/11/16 @ 02:57:11 PM,2020/11/17 @ 03:05:45 PM,2020/11/18 @ 02:57:28 PM,2020/11/19 @ 03:05:19 PM,2020/11/20 @ 02:57:21 PM,2020/11/21 @ 03:05:02 PM,2020/11/22 @ 02:56:24 PM,2020/11/23 @ 03:03:49 PM,2020/11/24 @ 02:55:24 PM,2020/11/25 @ 03:04:37 PM,2020/11/26 @ 02:55:33 PM,2020/11/27 @ 03:04:03 PM,2020/11/28 @ 02:56:08 PM,2020/11/29 @ 03:03:53 PM,2020/11/30 @ 02:56:03 PM,2020/12/01 @ 03:03:41 PM,2020/12/02 @ 02:55:28 PM,2020/12/03 @ 03:02:50 PM,2020/12/04 @ 03:10:19 PM,2020/12/05 @ 03:01:21 PM,2020/12/06 @ 03:08:58 PM,2020/12/07 @ 03:00:18 PM,2020/12/08 @ 03:08:20 PM,2020/12/09 @ 03:00:03 PM,2020/12/10 @ 03:07:28 PM,2020/12/11 @ 02:59:24 PM,2020/12/12 @ 03:07:16 PM,2020/12/13 @ 02:58:56 PM,2020/12/14 @ 03:06:26 PM,2020/12/15 @ 02:57:32 PM,2020/12/16 @ 03:04:59 PM,2020/12/17 @ 02:56:46 PM,2020/12/18 @ 03:04:13 PM,2020/12/19 @ 02:56:18 PM,2020/12/20 @ 03:03:47 PM,2020/12/21 @ 02:54:41 PM,2020/12/22 @ 03:03:11 PM,2020/12/23 @ 02:55:39 PM
1026.452,132.765,132.934,133.201,132.486,132.600,132.698,132.975,132.554,132.562,132.682,122.465,119.313,116.668,118.832,128.926,129.934,130.143,130.474,130.865,131.512,131.704,132.830,132.168,131.799,132.036,132.014,132.537,135.087,135.024,132.484,132.401,133.085,132.664,132.265,132.222,132.931,134.284,133.281,132.326,132.892,132.257,132.703,134.937,133.245,132.210,132.058,132.175,132.349,132.237,132.444,132.540,132.553,132.898,132.885,132.752,132.788,133.397,133.066,133.728,132.523,132.687,132.872,132.860,132.982,133.159,133.858,133.932,135.717,133.993,134.371,136.231,136.685,136.285,136.545,137.127,137.098,136.298,135.120,135.035,134.766,135.081,134.784,135.543,135.734,135.272,136.941,137.827,136.498,135.429,136.134,136.450,136.743,135.879,136.350,138.743,138.897,139.450,139.445,140.018,139.617,138.464,137.208,137.575,138.164,142.228,139.133,138.854,141.043,140.814,143.033,143.377,143.283,144.038,143.948,143.922,143.871,144.087,144.143,144.483,144.512,144.128,143.655,143.931,140.793,139.203,143.314,141.682,140.391,145.605,145.635,140.300,138.536,140.083,138.353,140.701,138.272,144.224,137.167,135.858,144.034,143.652,141.761,141.551,145.034,146.051,142.230,140.696,147.203,146.141,144.708,144.884,139.057,138.739,138.306,138.993,138.202,141.525,141.419,138.023,142.492,143.331,142.002,143.127,141.648,137.621,137.353,136.878,136.800,137.486,139.221,139.353,147.416,141.293,139.572,135.915,137.442,142.825,135.626,135.404,138.856,139.331,139.649
1026.952,132.609,132.778,133.170,132.580,132.381,132.698,132.881,132.522,132.530,132.401,122.059,118.532,116.543,118.770,129.864,131.028,130.799,131.286,132.147,132.606,132.517,133.517,132.856,132.362,132.536,132.514,133.099,135.431,135.462,133.015,132.807,133.522,132.852,132.671,132.597,133.369,134.440,133.624,132.701,133.142,132.600,132.890,135.249,133.714,132.522,132.276,132.612,132.693,132.487,132.600,132.852,132.803,133.117,133.167,133.189,133.194,133.741,133.472,134.260,133.023,133.062,133.340,133.203,133.545,133.534,134.483,134.307,136.279,134.431,134.996,137.075,137.342,136.941,137.451,138.190,138.160,137.173,135.682,135.566,135.485,135.738,135.566,136.199,136.172,135.772,137.347,138.671,137.155,136.179,136.634,137.325,137.462,136.692,137.225,139.618,139.803,140.013,140.258,140.862,140.304,139.151,137.865,138.169,138.820,143.135,139.883,139.604,141.949,141.470,143.908,144.127,143.970,144.569,144.792,144.610,144.746,144.712,145.018,145.358,145.450,144.753,144.311,144.837,141.543,140.203,144.252,142.588,141.422,146.448,146.541,141.238,139.567,141.114,139.447,141.639,139.365,144.755,139.354,137.608,145.191,144.808,143.011,142.958,146.128,146.832,143.605,141.664,148.421,147.328,145.864,145.790,140.057,139.989,139.462,140.181,139.546,142.838,142.544,139.086,143.617,144.362,143.752,144.596,143.055,138.777,138.540,138.160,138.019,138.830,140.440,140.728,148.384,142.324,140.791,136.697,138.567,143.887,136.908,136.404,139.918,140.425,140.930
1027.452,132.578,132.778,133.233,132.455,132.381,132.698,132.944,132.429,132.405,132.370,121.777,117.563,116.168,118.520,130.614,131.934,131.737,132.193,133.272,133.731,133.267,134.298,133.418,133.018,132.942,132.983,133.256,135.744,135.930,133.296,133.057,133.866,133.227,133.046,132.941,133.744,134.784,133.906,132.982,133.486,132.913,133.297,135.656,133.870,132.803,132.589,132.862,133.005,132.768,132.975,133.290,133.209,133.429,133.542,133.595,133.601,134.116,133.878,134.760,133.492,133.593,133.809,133.641,134.076,134.128,135.077,134.713,136.810,134.993,135.589,137.637,137.998,137.566,138.138,138.877,139.035,138.048,136.276,136.066,136.047,136.331,136.097,136.574,136.765,136.210,137.816,139.390,137.686,136.617,137.259,138.012,137.899,137.348,137.631,140.150,140.241,140.513,140.539,141.112,140.804,139.808,138.427,138.575,139.351,143.728,140.133,139.885,142.449,141.877,144.377,144.346,144.251,144.632,144.823,144.735,145.059,145.056,144.955,145.639,145.794,144.753,144.311,144.837,141.762,140.703,144.564,142.994,141.704,146.698,147.072,141.800,140.317,141.708,139.916,142.014,139.803,145.099,140.917,138.577,145.472,144.902,143.480,143.270,146.597,147.145,144.167,141.946,148.796,147.641,146.114,146.259,140.401,140.739,140.150,140.837,140.046,143.463,142.794,139.555,144.180,144.769,144.814,144.908,143.680,139.246,139.228,138.910,138.644,139.423,141.003,141.228,148.697,142.730,141.072,137.103,139.192,144.356,137.595,137.061,140.606,141.113,141.586
1027.983,132.671,132.715,133.264,132.299,132.443,132.604,132.944,132.460,132.468,132.432,121.434,116.469,115.793,118.270,130.832,132.340,132.237,132.661,133.584,134.012,133.392,134.580,133.637,133.299,133.067,133.296,133.443,135.775,136.087,133.328,133.120,134.085,133.289,133.078,133.097,133.838,134.940,134.031,132.982,133.580,132.913,133.484,135.781,133.901,132.897,132.933,132.862,133.130,132.924,133.194,133.508,133.521,133.617,133.792,133.814,133.819,134.272,134.066,134.916,133.742,134.000,134.028,133.953,134.170,134.440,135.358,134.994,137.092,135.275,135.652,137.731,138.404,137.910,138.388,139.033,139.348,138.360,136.526,136.347,136.141,136.581,136.097,136.730,136.984,136.366,138.035,139.421,137.780,136.804,137.415,138.168,137.899,137.410,137.693,140.150,140.178,140.700,140.508,141.049,140.961,139.870,138.521,138.575,139.695,143.791,140.102,139.948,142.386,141.908,144.470,144.502,144.283,144.632,144.854,144.735,145.028,145.212,144.955,145.546,145.762,144.691,144.248,144.649,141.730,140.641,144.564,142.994,141.516,146.823,147.166,141.956,140.474,141.708,139.916,142.045,139.740,145.255,141.167,138.702,145.284,144.808,143.386,143.051,146.566,147.176,144.042,142.008,148.671,147.672,146.020,146.353,140.432,140.832,140.275,140.899,140.140,143.244,142.762,139.617,144.180,144.925,145.189,144.846,143.680,139.184,139.322,139.003,138.769,139.423,141.096,141.134,149.041,142.855,141.259,137.634,139.380,144.575,137.845,137.404,140.856,141.488,141.774
1028.483,132.734,132.778,133.201,132.393,132.443,132.604,132.944,132.366,132.624,132.495,121.059,115.438,115.637,118.239,130.582,132.184,132.143,132.568,133.553,133.762,133.392,134.548,133.637,133.393,133.036,133.296,133.599,136.119,136.055,133.140,133.151,134.179,133.414,133.078,133.097,133.806,134.971,134.124,133.044,133.611,133.038,133.484,135.749,133.932,132.928,132.995,132.862,133.130,133.112,133.287,133.508,133.646,133.773,133.792,133.814,133.819,134.303,134.066,134.978,133.773,134.093,134.090,133.985,133.951,134.471,135.452,134.994,137.217,135.275,135.621,137.700,138.592,138.129,138.388,139.033,139.379,138.329,136.620,136.566,136.266,136.581,136.128,136.855,136.922,136.491,138.222,139.421,137.842,136.929,137.447,138.168,138.087,137.504,137.881,140.368,140.272,140.794,140.695,141.330,141.023,140.089,138.740,138.857,139.945,143.697,140.071,140.229,142.480,142.064,144.720,144.752,144.658,144.725,145.167,145.141,145.340,145.587,145.612,145.764,146.012,145.066,144.780,144.931,142.137,140.672,144.752,143.307,141.797,147.230,147.353,142.144,140.599,142.083,140.072,142.358,139.897,145.224,141.042,138.765,145.503,145.090,143.449,143.239,146.909,147.270,144.042,142.321,148.953,148.141,146.208,146.603,140.807,140.989,140.525,141.087,140.421,143.338,143.169,139.836,144.492,145.206,145.439,145.283,143.992,139.559,139.540,139.316,139.019,139.767,141.378,141.416,149.759,143.449,141.978,138.197,139.880,145.231,138.189,137.998,141.293,141.988,142.211
1029.014,132.609,132.872,133.264,132.549,132.506,132.823,132.881,132.366,132.718,132.589,120.777,114.282,115.449,118.082,129.895,131.465,131.549,132.005,132.959,133.294,133.236,134.298,133.418,133.205,132.880,133.077,133.506,136.119,135.930,133.078,133.057,134.116,133.446,133.140,133.128,133.681,134.909,134.124,133.138,133.674,133.038,133.422,135.749,134.026,132.928,132.870,132.925,133.068,133.205,133.225,133.290,133.490,133.835,133.729,133.783,133.819,134.366,134.003,134.885,133.679,134.000,133.965,133.922,133.889,134.346,135.390,135.057,137.217,135.181,135.464,137.731,138.592,138.098,138.388,138.908,139.254,138.329,136.807,136.785,136.547,136.800,136.566,137.230,137.203,136.772,138.597,139.827,138.280,137.367,137.884,138.543,138.712,138.035,138.506,140.931,140.803,140.950,141.445,141.893,141.461,140.651,139.365,139.513,140.289,144.103,140.227,140.635,143.074,142.658,145.345,145.533,145.408,145.132,145.635,145.829,146.153,146.181,146.237,146.546,146.700,145.972,145.436,145.556,142.918,141.359,145.377,143.932,142.547,147.823,148.072,142.581,141.099,142.770,140.603,143.045,140.740,145.005,140.792,138.952,146.222,145.777,144.168,143.801,147.722,147.613,144.292,142.883,149.484,148.547,146.926,147.071,141.339,141.520,140.868,141.556,141.015,144.056,143.887,140.461,145.149,145.894,145.470,146.033,144.805,140.402,140.197,140.003,139.707,140.486,142.096,142.041,150.541,144.105,142.697,138.853,140.567,146.012,138.939,138.686,142.012,142.550,143.399
1029.514,132.609,132.872,133.420,132.549,132.631,132.916,132.881,132.366,132.687,132.620,120.402,113.251,115.262,117.864,128.864,130.247,130.674,130.786,131.772,132.356,132.517,133.736,132.856,132.518,132.474,132.671,133.037,135.744,135.680,133.078,132.901,133.866,133.258,132.953,132.941,133.556,134.846,133.999,132.982,133.674,133.038,133.234,135.781,133.901,132.710,132.870,132.800,132.818,133.049,133.194,133.008,133.240,133.773,133.792,133.845,133.788,134.209,133.878,134.635,133.492,133.906,133.872,133.766,133.732,134.128,134.890,134.994,136.935,134.931,135.214,137.512,138.279,137.629,138.013,138.440,138.848,138.235,137.026,136.816,136.703,137.050,137.003,137.543,137.703,137.241,139.066,140.296,138.498,137.710,138.197,139.075,139.180,138.504,138.881,141.275,141.334,141.107,142.070,142.393,141.898,141.151,139.865,139.888,140.601,144.853,140.446,140.979,143.543,143.189,145.752,146.033,145.876,145.600,146.010,145.954,146.590,146.431,146.549,147.014,147.012,146.410,145.717,145.837,143.262,141.828,145.720,144.401,142.860,148.105,148.385,143.081,141.442,143.083,141.041,143.326,141.084,144.287,139.698,138.952,146.534,146.152,144.543,144.145,147.909,147.770,144.730,143.321,149.828,148.953,147.458,147.446,141.589,141.989,141.243,141.743,141.358,144.556,144.262,140.898,145.586,146.519,145.189,146.533,145.055,140.840,140.884,140.472,140.238,140.955,142.534,142.509,150.884,144.480,143.041,139.384,141.036,146.294,139.533,139.029,142.637,143.019,144.055
1030.014,132.640,132.997,133.483,132.611,132.725,132.948,133.006,132.397,132.749,132.620,119.965,112.094,115.105,117.770,127.645,128.747,129.330,129.349,130.334,131.044,131.392,132.580,132.043,131.705,131.849,132.014,132.631,135.400,135.368,132.640,132.557,133.491,132.977,132.734,132.566,133.338,134.534,133.718,132.701,133.267,132.757,132.922,135.437,133.557,132.366,132.558,132.519,132.662,132.674,132.975,132.883,133.084,133.460,133.667,133.595,133.413,133.866,133.691,134.385,133.117,133.500,133.497,133.422,133.389,133.753,134.233,134.525,136.435,134.681,134.746,136.887,137.623,136.879,137.295,137.752,138.223,137.798,136.932,136.816,136.703,137.144,137.034,137.543,137.765,137.429,139.066,140.421,138.561,137.710,138.197,139.075,139.274,138.442,138.881,141.275,141.397,141.013,141.727,142.393,142.054,141.183,139.990,140.013,140.664,144.947,140.446,140.979,143.605,143.189,145.752,145.940,145.783,145.538,145.854,145.860,146.340,146.337,146.205,146.639,146.825,146.347,145.780,145.837,143.262,141.828,145.564,144.369,142.672,147.792,148.291,143.113,141.442,142.927,141.041,143.108,140.834,143.443,137.948,138.202,146.097,145.808,144.230,144.051,147.441,147.363,144.917,143.102,149.828,148.859,147.270,147.415,141.370,141.770,141.150,141.743,141.265,144.431,144.325,140.992,145.836,146.456,144.252,146.533,144.992,140.621,140.978,140.441,140.269,140.955,142.534,142.416,150.384,144.355,142.884,139.415,140.942,146.294,139.533,139.186,142.762,143.175,144.055
1030.546,132.734,132.997,133.576,132.674,132.725,133.041,133.100,132.554,132.812,132.495,119.621,111.094,114.699,117.489,126.645,127.465,127.893,128.099,128.959,129.825,130.173,131.330,131.074,130.799,131.099,131.327,131.974,134.712,134.868,132.046,132.089,133.116,132.477,132.390,132.160,132.963,134.034,133.312,132.294,132.767,132.225,132.484,134.999,132.870,132.022,131.964,131.894,132.287,132.362,132.475,132.602,132.803,133.054,133.042,133.033,132.976,133.491,133.128,133.791,132.492,132.750,132.934,132.922,132.670,133.065,133.421,133.838,135.685,134.025,133.871,136.137,136.810,136.285,136.513,137.002,137.160,137.204,136.464,136.441,136.235,136.675,136.597,137.168,137.422,137.210,138.910,140.108,138.342,137.398,137.915,138.668,138.868,137.942,138.537,140.806,141.053,140.575,141.008,142.112,141.867,140.714,139.740,139.638,140.476,144.541,140.258,140.823,143.261,142.689,145.314,145.346,145.220,145.132,145.292,145.485,145.653,145.806,145.643,146.046,146.356,145.722,145.436,145.399,142.824,141.359,144.908,143.744,142.141,147.136,147.822,142.550,140.974,142.333,140.416,142.389,140.115,142.724,136.823,137.108,145.128,144.871,143.355,143.395,146.566,146.582,144.605,142.227,148.953,148.109,146.551,146.884,140.839,141.082,140.618,141.399,140.765,143.900,143.856,140.586,145.242,145.644,143.189,145.877,144.555,140.152,140.353,139.972,139.800,140.517,142.190,141.947,149.509,143.730,142.353,138.853,140.630,146.012,139.001,139.029,142.481,142.644,143.524
1031.046,132.703,133.028,133.576,132.674,132.568,133.041,133.100,132.585,132.749,132.526,119.277,110.094,114.230,117.051,125.989,126.622,126.768,127.224,128.147,128.825,129.236,130.392,130.199,129.987,130.349,130.608,131.193,133.994,134.180,131.359,131.557,132.522,131.852,131.953,131.660,132.369,133.409,132.812,131.951,132.330,131.663,132.109,134.499,132.432,131.772,131.558,131.487,131.818,131.830,131.912,132.102,132.209,132.648,132.448,132.502,132.476,132.866,132.535,132.978,131.961,132.093,132.184,132.297,132.076,132.440,132.702,132.994,134.998,133.212,133.214,135.544,135.998,135.629,135.826,136.315,136.348,136.517,135.932,135.816,135.641,136.081,135.941,136.699,136.859,136.491,138.410,139.515,137.686,136.835,137.290,138.012,138.305,137.379,137.943,140.181,140.272,140.169,140.508,141.393,141.211,140.245,139.083,139.044,139.851,143.947,139.852,140.323,142.699,142.064,144.752,144.783,144.658,144.569,144.635,144.985,145.059,145.119,145.049,145.514,145.731,145.035,144.467,144.837,142.199,140.766,144.345,143.026,141.516,146.448,147.197,141.706,140.411,141.552,139.572,141.639,139.365,142.380,136.479,136.296,144.284,144.058,142.668,142.676,145.972,145.957,143.823,141.477,148.109,147.766,146.114,146.259,140.276,140.551,140.025,140.743,140.108,143.181,143.106,139.836,144.461,144.987,142.189,145.033,143.867,139.590,139.697,139.410,139.238,139.923,141.596,141.416,148.916,143.074,141.978,138.322,140.317,145.106,138.470,138.498,141.950,142.175,142.961
1031.546,132.828,133.059,133.608,132.674,132.756,132.916,133.100,132.585,132.780,132.651,119.121,108.969,113.605,116.457,125.457,126.215,126.205,126.724,127.647,128.200,128.642,129.892,129.574,129.455,129.755,130.077,130.599,133.431,133.680,130.859,130.995,132.022,131.446,131.453,131.191,132.088,132.971,132.312,131.544,131.861,131.288,131.828,134.156,132.276,131.335,131.151,131.144,131.287,131.362,131.537,131.602,131.771,132.367,132.135,132.252,132.101,132.428,132.253,132.541,131.617,131.593,131.559,131.735,131.701,132.003,132.421,132.494,134.717,132.743,132.839,134.981,135.529,135.160,135.357,135.908,135.941,136.079,135.464,135.222,135.203,135.644,135.534,136.293,136.422,135.991,137.816,139.077,137.123,136.460,136.915,137.543,137.774,136.973,137.475,139.775,139.616,139.763,140.133,140.987,140.648,139.776,138.521,138.669,139.164,143.541,139.289,139.698,142.355,141.783,144.314,144.440,144.251,144.100,144.073,144.454,144.778,144.619,144.549,145.014,145.231,144.472,143.748,144.524,141.855,140.359,144.127,142.557,141.047,146.042,146.572,141.144,139.817,141.020,139.197,141.201,138.897,142.099,136.417,136.015,143.909,143.808,142.261,142.426,145.847,145.488,143.230,141.321,147.859,147.516,145.833,145.915,140.026,140.239,139.618,140.243,139.733,142.838,142.481,139.367,144.117,144.831,141.595,144.783,143.430,139.215,139.384,139.128,138.707,139.611,141.034,140.978,148.728,142.761,141.791,138.165,139.942,144.669,138.345,137.967,141.512,142.113,142.899
1032.077,132.828,132.997,133.576,132.705,132.756,132.916,133.100,132.741,132.843,132.776,118.871,108.063,113.043,115.864,124.801,125.778,125.955,126.349,127.147,127.637,128.392,129.548,129.356,129.299,129.505,129.858,130.443,133.275,133.524,130.828,130.714,131.772,131.133,131.078,131.097,131.900,132.909,132.281,131.263,131.767,131.194,131.609,133.999,132.151,131.116,130.995,131.019,131.099,131.299,131.225,131.477,131.678,131.960,131.979,132.033,131.913,132.303,132.066,132.447,131.367,131.468,131.372,131.516,131.576,131.815,132.296,132.307,134.560,132.681,132.652,134.794,135.467,134.879,135.107,135.721,135.910,135.892,134.995,135.004,134.891,135.456,135.409,136.105,136.390,135.835,137.503,138.827,136.936,136.210,136.853,137.387,137.493,136.723,137.193,139.712,139.616,139.450,139.914,140.862,140.523,139.526,138.365,138.513,138.851,143.260,139.196,139.416,142.199,141.658,144.033,144.158,144.220,144.038,144.073,144.329,144.528,144.587,144.455,144.889,145.075,144.285,143.811,144.462,141.512,140.141,144.095,142.307,140.860,146.011,146.385,140.956,139.536,140.739,139.134,141.108,138.709,142.037,136.417,136.140,143.972,143.902,142.230,142.426,145.909,145.363,143.323,141.446,148.109,147.297,145.770,145.759,139.995,140.145,139.618,140.212,139.452,142.775,142.262,139.398,143.961,144.831,141.627,144.721,143.367,139.215,139.384,139.035,138.457,139.517,140.940,140.853,148.697,142.918,141.759,138.197,139.817,144.950,138.314,137.904,141.418,142.113,142.805
1032.577,132.828,132.997,133.483,132.830,132.725,132.979,133.069,132.741,132.874,132.714,118.559,107.094,112.824,115.582,124.176,125.247,125.705,126.099,126.803,127.387,128.142,129.392,129.293,129.205,129.505,129.858,130.506,133.150,133.524,130.703,130.839,131.710,131.071,130.859,131.066,131.775,132.940,132.156,131.169,131.799,131.194,131.640,134.031,132.089,131.147,131.026,130.956,131.130,131.330,131.444,131.477,131.646,131.804,131.885,131.877,131.851,132.209,131.972,132.478,131.179,131.437,131.528,131.422,131.576,131.753,132.390,132.338,134.560,132.743,132.652,134.825,135.498,134.785,135.013,135.721,135.879,135.954,134.932,134.847,134.860,135.488,135.347,136.137,136.328,135.835,137.410,138.702,137.030,136.210,136.697,137.387,137.337,136.692,137.193,139.712,139.834,139.450,139.883,140.862,140.523,139.526,138.302,138.388,138.820,143.041,139.227,139.448,142.199,141.658,144.127,144.252,144.408,144.132,144.104,144.454,144.559,144.525,144.799,145.233,145.106,144.503,144.248,144.462,141.293,140.016,144.220,142.401,140.860,146.230,146.385,141.050,139.505,140.770,139.134,141.170,138.834,142.255,136.479,136.327,144.222,143.933,142.324,142.458,145.972,145.863,143.636,141.602,148.328,147.203,146.020,146.009,140.089,140.145,139.837,140.368,139.515,142.963,142.575,139.586,144.242,144.737,141.877,144.752,143.336,139.371,139.509,139.066,138.582,139.673,141.128,141.228,149.009,143.199,141.791,138.447,139.817,145.356,138.314,138.061,141.543,141.988,142.742
1033.077,132.828,133.122,133.576,132.736,132.787,133.073,133.194,132.710,132.937,132.714,118.184,106.438,112.762,115.582,124.020,125.059,125.612,125.943,127.115,127.544,128.204,129.392,129.231,129.299,129.505,129.921,130.599,133.150,133.649,130.734,130.964,131.772,131.352,130.859,131.097,131.900,133.003,132.093,131.294,131.799,131.225,131.765,134.124,132.214,131.272,131.183,131.175,131.224,131.330,131.569,131.477,131.615,131.960,131.854,131.814,132.007,132.303,132.003,132.447,131.179,131.656,131.622,131.578,131.639,131.753,132.546,132.619,134.623,132.743,132.746,135.012,135.560,134.910,135.138,135.877,135.973,135.985,135.057,134.941,135.016,135.581,135.472,136.324,136.328,135.960,137.566,138.733,137.186,136.304,136.728,137.387,137.524,136.879,137.193,139.743,139.928,139.638,140.195,141.174,140.711,139.558,138.427,138.482,139.039,143.166,139.321,139.604,142.136,141.814,144.377,144.596,144.689,144.569,144.260,144.672,144.778,144.744,145.112,145.358,145.169,144.816,144.592,144.649,141.574,140.234,144.470,142.619,141.047,146.323,146.478,141.300,139.536,141.052,139.228,141.389,139.053,142.537,136.823,136.608,144.378,143.933,142.636,142.520,146.034,146.270,143.823,141.977,148.453,147.391,146.145,146.353,140.276,140.332,140.056,140.681,140.046,143.056,143.044,139.836,144.617,144.737,142.314,145.190,143.398,139.465,139.790,139.285,138.988,139.830,141.378,141.572,149.509,143.511,141.916,138.759,140.099,145.544,138.501,138.248,141.825,142.175,143.055
